0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;27.06.2015;06:39:22;15;50;53;0;50;50;0;50;50;0;50;52;0;50;143;0;132.5;136.1;128.3;122.1;88.0;95.3;90.0;100.1;100.4;127.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:40:22;15;50;53;0;50;50;0;50;50;0;50;52;0;50;143;0;132.3;135.8;128.2;122.0;88.1;95.6;89.8;99.8;100.3;126.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:41:22;15;50;53;0;50;50;0;50;50;0;50;52;0;50;143;0;132.2;135.7;128.0;121.8;88.0;95.4;89.7;99.7;100.1;126.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:42:22;15;50;53;0;50;50;0;50;50;0;50;52;0;50;143;0;131.9;135.5;127.8;121.7;87.9;95.4;89.6;99.6;100.0;126.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:43:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;143;0;131.8;135.5;127.7;121.5;87.6;94.6;89.5;99.5;99.9;126.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:44:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;142;0;131.6;135.2;127.5;121.3;87.5;94.8;89.4;99.3;99.7;126.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:45:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;142;0;131.5;135.1;127.3;121.3;87.1;94.9;89.3;99.3;99.6;126.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:46:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;142;0;131.3;134.8;127.1;121.0;87.1;94.8;89.1;99.0;99.5;126.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:47:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;142;0;131.3;134.7;127.1;120.9;87.1;94.6;88.9;98.7;99.3;125.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:48:22;15;50;52;0;50;50;0;50;50;0;50;52;0;50;142;0;130.9;134.5;126.7;120.6;87.1;94.5;88.9;98.6;99.2;125.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:49:22;15;50;52;0;50;50;0;50;49;0;50;52;0;50;142;0;130.7;134.2;126.6;120.5;87.1;94.0;88.7;98.5;99.1;125.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:50:22;15;50;52;0;50;50;0;50;49;0;50;52;0;50;141;0;130.6;134.0;126.3;120.3;86.7;93.7;88.6;98.4;98.9;125.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:51:22;15;50;52;0;50;50;0;50;49;0;50;52;0;50;141;0;130.4;133.9;126.2;120.2;86.6;93.8;88.6;98.2;98.8;125.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:52:22;15;50;52;0;50;50;0;50;49;0;50;52;0;50;141;0;130.3;133.8;126.1;119.9;86.7;93.4;88.4;98.1;98.7;125.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:53:22;15;50;52;0;50;50;0;50;49;0;50;52;0;50;141;0;130.1;133.6;125.8;119.8;86.8;93.6;88.5;98.0;98.5;124.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:54:22;15;50;52;0;50;50;0;50;49;0;50;51;0;50;141;0;130.0;133.5;125.8;119.8;86.5;93.3;88.2;97.7;98.4;124.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:55:22;15;50;52;0;50;50;0;50;49;0;50;51;0;50;140;0;129.8;133.2;125.6;119.5;86.0;93.2;88.1;97.8;98.2;124.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:56:22;15;50;52;0;50;50;0;50;49;0;50;51;0;50;140;0;129.6;133.2;125.5;119.5;86.0;93.1;88.0;97.6;98.1;124.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:57:22;15;50;52;0;50;50;0;50;49;0;50;51;0;50;140;0;129.5;133.0;125.3;119.2;86.3;93.4;87.9;97.5;98.0;124.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:58:22;15;50;52;0;50;50;0;50;49;0;50;51;0;50;140;0;129.3;132.8;125.1;119.1;86.0;92.7;88.0;97.4;97.8;124.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;06:59:22;15;50;52;0;50;49;0;50;49;0;50;51;0;50;140;0;129.2;132.5;125.0;118.9;85.8;93.6;87.7;97.2;97.7;123.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:00:22;15;50;52;0;50;49;0;50;49;0;50;51;0;50;139;0;129.1;132.5;124.9;118.8;85.7;93.3;87.7;97.1;97.6;123.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:01:22;15;50;52;0;50;49;0;50;49;0;50;51;0;50;139;0;128.9;132.3;124.6;118.7;85.7;92.5;87.6;96.9;97.5;123.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:02:22;15;50;52;0;50;49;0;50;49;0;50;51;0;50;139;0;128.7;132.2;124.5;118.5;85.6;92.7;87.4;96.8;97.4;123.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:03:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;139;0;128.6;132.0;124.4;118.4;85.2;92.3;87.2;96.7;97.2;123.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:04:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;139;0;128.3;131.8;124.1;118.1;85.2;92.2;87.1;96.5;97.1;123.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:05:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;128.2;131.5;123.9;118.1;85.1;92.3;87.1;96.4;97.0;123.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:06:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;128.1;131.5;123.8;117.8;85.0;91.8;86.9;96.2;96.9;122.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:07:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;127.9;131.2;123.6;117.7;84.7;91.8;87.0;96.0;96.7;122.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:08:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;127.8;131.1;123.4;117.6;84.8;91.6;86.8;96.0;96.6;122.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:09:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;127.6;130.9;123.3;117.4;84.6;91.2;86.7;95.9;96.5;122.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:10:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;138;0;127.5;130.7;123.2;117.3;84.7;91.7;86.6;95.7;96.3;122.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:11:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;137;0;127.3;130.6;123.0;117.2;84.4;91.8;86.5;95.6;96.3;122.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:12:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;137;0;127.2;130.4;122.9;117.0;84.5;91.6;86.4;95.4;96.1;122.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:13:22;15;50;51;0;50;49;0;50;49;0;50;51;0;50;137;0;127.0;130.2;122.7;116.8;84.3;91.7;86.3;95.4;95.9;121.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:14:22;15;50;51;0;50;49;0;50;48;0;50;51;0;50;137;0;126.8;130.2;122.5;116.7;84.1;91.5;86.2;95.2;95.8;121.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:15:22;15;50;51;0;50;49;0;50;48;0;50;51;0;50;137;0;126.7;130.0;122.4;116.6;84.1;90.8;86.0;95.1;95.7;121.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:16:22;15;50;51;0;50;49;0;50;48;0;50;51;0;50;136;0;126.6;129.8;122.2;116.4;84.0;90.9;85.9;94.9;95.5;121.3;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:17:22;15;50;51;0;50;49;0;50;48;0;50;50;0;50;136;0;126.3;129.7;122.1;116.2;83.8;90.9;85.7;94.8;95.4;121.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:18:22;15;50;51;0;50;49;0;50;48;0;50;50;0;50;136;0;126.2;129.5;122.0;116.1;83.9;90.9;85.7;94.7;95.4;121.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:19:22;15;50;51;0;50;49;0;50;48;0;50;50;0;50;136;0;126.1;129.4;121.8;115.9;83.8;91.2;85.6;94.6;95.2;120.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:20:22;15;50;51;0;50;49;0;50;48;0;50;50;0;50;136;0;125.9;129.2;121.6;115.9;83.7;90.8;85.4;94.5;95.0;120.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:21:22;15;50;51;0;50;49;0;50;48;0;50;50;0;50;136;0;125.7;129.0;121.4;115.7;83.3;90.1;85.4;94.3;94.8;120.6;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:22:22;15;50;51;0;50;48;0;50;48;0;50;50;0;50;135;0;125.6;128.9;121.4;115.5;83.4;90.2;85.3;94.3;94.8;120.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:23:22;15;50;51;0;50;48;0;50;48;0;50;50;0;50;135;0;125.5;128.8;121.1;115.3;83.4;90.1;85.2;94.0;94.6;120.4;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:24:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;135;0;125.3;128.5;120.9;115.2;83.1;90.0;85.0;93.9;94.6;120.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:25:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;135;0;125.0;128.4;120.8;115.0;82.9;90.2;84.9;93.8;94.4;120.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:26:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;135;0;125.0;128.2;120.7;115.0;82.6;89.9;84.8;93.7;94.3;119.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:27:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.8;128.0;120.5;114.8;82.8;90.0;84.7;93.5;94.2;119.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:28:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.7;127.8;120.4;114.6;82.5;89.3;84.6;93.5;94.1;119.7;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:29:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.6;127.8;120.3;114.5;82.5;89.2;84.5;93.3;94.0;119.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;1999;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:30:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.4;127.5;120.0;114.4;82.3;89.5;84.4;93.1;93.9;119.5;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:31:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.3;127.5;120.0;114.4;82.2;89.4;84.4;93.1;93.6;119.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2000;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;27.06.2015;07:32:22;15;50;50;0;50;48;0;50;48;0;50;50;0;50;134;0;124.1;127.2;119.8;114.1;82.3;89.3;84.4;93.0;93.5;119.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2000;2001;12500;50;100;31;M2,M3,M7,M8,M13,M15,M16,M18,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
