0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;16.12.2014;16:56:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;648;0;649.9;651.6;645.1;650.3;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.7;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;16:57:56;10;644;644;0;644;643;1;644;644;0;644;644;1;649;649;0;650.0;651.7;645.2;650.2;651.5;645.4;645.6;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.8;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;16:58:56;10;644;644;0;644;644;0;644;643;0;644;644;2;649;648;0;649.9;651.7;645.2;650.3;651.5;645.4;645.6;653.1;645.8;649.9;644.9;2764.8;644.5;644.2;644.9;648.7;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;16:59:56;10;644;643;0;644;644;0;644;644;0;644;644;2;649;649;0;650.0;651.7;645.2;650.3;651.5;645.4;645.5;653.2;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.7;647.4;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:00:56;10;644;643;0;644;644;0;644;644;0;644;644;2;649;649;0;649.9;651.6;645.1;650.2;651.4;645.4;645.6;653.1;645.7;649.8;644.9;2764.8;644.5;644.2;644.9;648.7;647.8;646.8;647.3;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:01:56;10;644;644;0;644;644;0;644;643;0;644;644;2;649;648;0;649.9;651.7;645.2;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.8;646.7;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:02:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;649.9;651.6;645.2;650.3;651.4;645.4;645.6;653.1;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:03:56;10;644;643;0;644;644;0;644;644;0;644;644;2;649;648;0;649.9;651.7;645.2;650.2;651.5;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.8;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:04:56;10;644;644;0;644;643;0;644;643;0;644;644;2;649;649;0;650.0;651.7;645.2;650.2;651.5;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.9;646.8;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:05:56;10;644;643;0;644;644;0;644;644;0;644;644;2;649;648;0;650.0;651.7;645.2;650.2;651.5;645.4;645.5;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.7;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:06:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;649.9;651.7;645.1;650.2;651.5;645.4;645.6;653.1;645.8;650.0;644.9;2764.8;644.6;644.2;644.8;648.7;647.8;646.8;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:07:56;10;644;644;0;644;644;0;644;643;0;644;644;2;649;649;0;650.0;651.7;645.3;650.3;651.5;645.4;645.6;653.1;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:08:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.7;645.1;650.3;651.4;645.4;645.7;653.3;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:09:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.0;651.7;645.2;650.3;651.6;645.5;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.7;647.3;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:10:56;10;644;643;0;644;643;1;644;644;0;644;644;2;649;648;0;649.9;651.6;645.1;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.8;2764.8;644.5;644.2;644.8;648.6;647.8;646.7;647.4;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:11:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.7;645.1;650.2;651.6;645.5;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.1;644.8;648.6;648.0;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:12:56;10;644;644;0;644;643;1;644;644;0;644;644;2;649;648;0;649.9;651.6;645.2;650.2;651.5;645.4;645.5;653.1;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.7;646.7;647.3;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:13:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;649.9;651.7;645.1;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.8;646.7;647.4;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:14:56;10;644;644;0;644;644;0;644;643;0;644;644;2;649;648;0;649.9;651.6;645.2;650.2;651.4;645.4;645.5;653.0;645.7;649.9;644.9;2764.8;644.4;644.1;644.8;648.6;647.7;646.7;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:15:56;10;644;644;0;644;643;1;644;644;0;644;643;2;649;649;0;649.9;651.6;645.1;650.2;651.4;645.3;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.7;646.8;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:16:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.0;651.7;645.1;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.4;644.1;644.7;648.6;647.8;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:17:56;10;644;643;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.7;645.1;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.7;647.3;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:18:56;10;644;644;0;644;644;0;644;643;0;644;643;2;649;649;0;649.9;651.7;645.1;650.2;651.5;645.3;645.5;653.1;645.7;649.8;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.6;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:19:56;10;644;643;0;644;644;0;644;644;0;644;644;1;649;648;0;649.9;651.6;645.1;650.2;651.4;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.8;647.4;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:20:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.6;645.1;650.3;651.4;645.4;645.7;653.2;645.7;649.9;644.9;2764.8;644.5;644.1;644.8;648.6;648.0;646.8;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:21:56;10;644;644;0;644;643;1;644;644;0;644;644;2;649;648;0;650.0;651.7;645.3;650.3;651.6;645.3;645.4;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.5;2764.8;1500;1502;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:22:56;10;644;643;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.6;645.3;650.3;651.6;645.4;645.5;653.1;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:23:56;10;644;644;0;644;643;1;644;644;0;644;644;2;649;648;0;650.1;651.8;645.3;650.4;651.6;645.5;645.7;653.2;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.9;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:24:56;10;644;644;0;644;644;0;644;643;0;644;644;1;649;649;0;650.1;651.7;645.2;650.3;651.5;645.4;645.7;653.2;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:25:56;10;644;644;0;644;644;0;644;643;0;644;644;1;649;649;0;650.0;651.8;645.3;650.4;651.6;645.5;645.5;653.1;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:26:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.0;651.7;645.2;650.2;651.6;645.4;645.6;653.1;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:27:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;649.9;651.7;645.2;650.3;651.5;645.4;645.7;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.8;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:28:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;648;0;650.0;651.8;645.2;650.4;651.6;645.5;645.7;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:29:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;650.2;651.8;645.2;650.3;651.5;645.4;645.7;653.4;645.8;650.0;644.9;2764.8;644.6;644.2;644.8;648.7;648.0;646.9;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:30:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.2;651.8;645.4;650.4;651.6;645.6;645.7;653.3;645.8;650.0;644.9;2764.8;644.5;644.2;644.9;648.6;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:31:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.1;651.9;645.3;650.4;651.6;645.5;645.7;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:32:56;10;644;643;0;644;643;0;644;643;0;644;643;2;649;649;0;650.1;651.8;645.3;650.3;651.6;645.5;645.7;653.3;645.8;649.9;644.9;2764.8;644.5;644.2;644.9;648.6;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:33:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.1;651.8;645.4;650.4;651.7;645.5;645.7;653.2;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:34:56;10;644;644;0;644;643;0;644;644;0;644;644;2;649;649;0;650.0;651.8;645.3;650.3;651.6;645.5;645.7;653.2;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:35:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.0;651.8;645.3;650.3;651.6;645.5;645.6;653.2;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:36:56;10;644;643;1;644;644;0;644;644;0;644;644;1;649;649;0;650.1;651.8;645.3;650.3;651.6;645.5;645.7;653.2;645.7;650.0;644.9;2764.8;644.5;644.1;644.8;648.6;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:37:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.0;651.8;645.3;650.3;651.6;645.5;645.6;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.9;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:38:56;10;644;644;0;644;643;0;644;644;0;644;643;2;649;649;0;650.0;651.7;645.3;650.3;651.6;645.4;645.7;653.2;645.7;649.8;644.9;2764.8;644.4;644.2;644.8;648.7;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:39:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.1;651.8;645.3;650.4;651.6;645.5;645.7;653.2;645.7;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:40:56;10;644;644;0;644;643;0;644;643;0;644;643;2;649;649;0;650.0;651.8;645.3;650.4;651.6;645.5;645.7;653.2;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:41:56;10;644;644;0;644;644;0;644;644;0;644;643;2;649;649;0;650.1;651.9;645.3;650.4;651.7;645.5;645.7;653.3;645.7;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:42:56;10;644;643;0;644;643;0;644;644;0;644;644;2;649;649;0;650.0;651.9;645.3;650.3;651.7;645.5;645.7;653.4;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.6;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:43:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;650.1;652.0;645.3;650.5;651.7;645.5;645.7;653.4;645.7;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:44:56;10;644;644;0;644;643;0;644;643;0;644;644;2;649;648;0;650.1;651.9;645.3;650.4;651.7;645.5;645.7;653.4;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.9;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:45:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;650.1;651.9;645.3;650.4;651.7;645.5;645.8;653.4;645.8;650.0;644.9;2764.8;644.5;644.1;644.8;648.7;647.9;646.8;647.5;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:46:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;648;0;650.1;651.8;645.3;650.4;651.7;645.5;645.7;653.3;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:47:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.1;651.9;645.4;650.4;651.7;645.5;645.7;653.3;645.8;650.0;644.9;2764.8;644.5;644.2;644.9;648.7;648.0;646.8;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:48:56;10;644;644;0;644;643;1;644;644;0;644;644;1;649;648;0;650.2;651.9;645.3;650.4;651.7;645.5;645.7;653.3;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:49:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.2;651.9;645.3;650.4;651.7;645.5;645.7;653.3;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:50:56;10;644;644;0;644;644;0;644;643;0;644;643;2;649;649;0;650.1;651.8;645.3;650.4;651.7;645.5;645.7;653.4;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.6;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:51:56;10;644;643;0;644;644;0;644;644;0;644;643;2;649;649;0;650.1;651.8;645.3;650.4;651.6;645.5;645.7;653.2;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.8;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:52:56;10;644;644;0;644;643;0;644;644;0;644;644;2;649;649;0;650.1;651.8;645.3;650.4;651.6;645.5;645.6;653.2;645.8;649.9;644.8;2764.8;644.5;644.2;644.8;648.6;648.0;646.8;647.5;2764.8;1500;1501;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:53:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.1;651.8;645.3;650.4;651.6;645.5;645.7;653.3;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;647.8;646.9;647.3;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:54:56;10;644;643;0;644;643;0;644;644;0;644;644;1;649;649;0;650.1;651.8;645.4;650.4;651.7;645.5;645.7;653.3;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:55:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;648;0;650.0;651.7;645.4;650.4;651.6;645.6;645.7;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.7;648.0;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:56:56;10;644;644;0;644;644;0;644;644;0;644;644;2;649;649;0;650.2;651.8;645.3;650.4;651.7;645.6;645.8;653.2;645.8;649.9;644.9;2764.8;644.5;644.2;644.8;648.8;648.0;646.9;647.6;2764.8;1500;1499;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:57:56;10;644;644;0;644;643;1;644;644;0;644;644;2;649;648;0;650.1;651.8;645.3;650.4;651.6;645.5;645.7;653.2;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.6;647.9;646.9;647.4;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;16.12.2014;17:58:56;10;644;644;0;644;644;0;644;644;0;644;644;1;649;649;0;650.1;651.8;645.4;650.4;651.6;645.5;645.7;653.3;645.8;650.0;644.9;2764.8;644.5;644.2;644.8;648.7;647.9;646.9;647.5;2764.8;1500;1500;41;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
